"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"5906",2018-03-23,3.75940669493983,0,81,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5907",2018-03-24,3.68864512016156,0,82,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5908",2018-03-25,3.68864512016156,0,83,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5909",2018-03-26,3.98410575919627,0,84,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5910",2018-03-27,3.94671998218499,0,85,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5911",2018-03-28,4.05502734765025,0,86,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5912",2018-03-29,4.03775141905759,0,87,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5913",2018-03-30,3.08118798729938,0,88,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5914",2018-03-31,3.08118798729938,0,89,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5915",2018-04-01,3.08118798729938,0,90,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5916",2018-04-02,3.08118798729938,0,91,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5917",2018-04-03,3.08118798729938,0,92,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5918",2018-04-04,3.2031431400009,0,93,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5919",2018-04-05,3.5589918130197,0,94,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5920",2018-04-06,3.82567551649525,0,95,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5921",2018-04-07,3.61277330532446,0,96,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5922",2018-04-08,3.27696385708161,0,97,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5923",2018-04-09,3.16435331755752,0,98,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5924",2018-04-10,3.16435331755752,0,99,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5925",2018-04-11,3.27696385708161,0,100,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5926",2018-04-12,3.0826397064358,0,101,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5927",2018-04-13,2.99485807282083,0,102,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5928",2018-04-14,3.24065656089555,0,103,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5929",2018-04-15,3.34621874801425,0,104,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5930",2018-04-16,3.44256375536225,0,105,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5931",2018-04-17,3.92750541223372,0,106,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5932",2018-04-18,3.53104726723666,0,107,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5933",2018-04-19,3.71276729310048,0,108,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5934",2018-04-20,3.58622273120541,0,109,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5935",2018-04-21,3.47287258880215,0,110,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5936",2018-04-22,3.37928513833113,0,111,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5937",2018-04-23,3.82567551649525,0,112,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5938",2018-04-24,3.88796812602704,0,113,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5939",2018-04-25,3.50235353300947,0,114,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5940",2018-04-26,3.78196812375224,0,115,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5941",2018-04-27,3.61277330532446,0,116,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5942",2018-04-28,3.63867471161187,0,117,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5943",2018-04-29,3.53104726723666,0,118,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5944",2018-04-30,2.90027730667508,0,119,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5945",2018-05-01,2.74393031116718,0,120,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5946",2018-05-02,2.85019246750271,0,121,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5947",2018-05-03,3.16435331755752,0,122,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5948",2018-05-04,3.44256375536225,0,123,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5949",2018-05-05,3.47287258880215,0,124,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5950",2018-05-06,3.34621874801425,0,125,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5951",2018-05-07,3.47287258880215,0,126,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5952",2018-05-08,3.24065656089555,0,127,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5953",2018-05-09,3.12421210833596,0,128,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5954",2018-05-10,3.2031431400009,0,129,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5955",2018-05-11,3.2031431400009,0,130,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5956",2018-05-12,3.24065656089555,0,131,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5957",2018-05-13,2.85019246750271,0,132,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5958",2018-05-14,2.50448873787588,0,133,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5959",2018-05-15,2.79811013074772,0,134,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5960",2018-05-16,2.94846581741537,0,135,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5961",2018-05-17,3.03955147325876,0,136,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5962",2018-05-18,3.2031431400009,0,137,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5963",2018-05-19,3.2031431400009,0,138,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5964",2018-05-20,3.03955147325876,0,139,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5965",2018-05-21,3.31213077483886,0,140,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5966",2018-05-22,3.12421210833596,0,141,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5967",2018-05-23,3.24065656089555,0,142,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5968",2018-05-24,3.16435331755752,0,143,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5969",2018-05-25,3.27696385708161,0,144,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5970",2018-05-26,3.58622273120541,0,145,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5971",2018-05-27,3.66395617620197,0,146,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5972",2018-05-28,3.50235353300947,0,147,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5973",2018-05-29,3.08118798729938,0,148,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5974",2018-05-30,3.90792600978454,0,149,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5975",2018-05-31,3.50235353300947,0,150,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5976",2018-06-01,3.16435331755752,0,151,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5977",2018-06-02,3.03955147325876,0,152,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5978",2018-06-03,3.31213077483886,0,153,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5979",2018-06-04,3.03955147325876,0,154,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5980",2018-06-05,3.12421210833596,0,155,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5981",2018-06-06,3.16435331755752,0,156,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5982",2018-06-07,3.12421210833596,0,157,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5983",2018-06-08,2.90027730667508,0,158,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5984",2018-06-09,2.90027730667508,0,159,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5985",2018-06-10,3.03955147325876,0,160,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5986",2018-06-11,3.5589918130197,0,161,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5987",2018-06-12,3.37928513833113,0,162,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5988",2018-06-13,3.24065656089555,0,163,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5989",2018-06-14,2.85019246750271,0,164,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5990",2018-06-15,3.03955147325876,0,165,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5991",2018-06-16,3.2031431400009,0,166,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5992",2018-06-17,3.16435331755752,0,167,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5993",2018-06-18,3.16435331755752,0,168,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5994",2018-06-19,3.37928513833113,0,169,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5995",2018-06-20,3.47287258880215,0,170,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5996",2018-06-21,3.27696385708161,0,171,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5997",2018-06-22,3.37928513833113,0,172,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5998",2018-06-23,2.99485807282083,0,173,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"5999",2018-06-24,2.99485807282083,0,174,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6000",2018-06-25,3.16435331755752,0,175,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6001",2018-06-26,2.94846581741537,0,176,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6002",2018-06-27,3.37928513833113,0,177,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6003",2018-06-28,2.99485807282083,0,178,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6004",2018-06-29,3.78196812375224,0,179,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6005",2018-06-30,3.0826397064358,0,180,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6006",2018-07-01,3.24065656089555,0,181,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6007",2018-07-02,3.34621874801425,0,182,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6008",2018-07-03,3.37928513833113,0,183,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6009",2018-07-04,3.03955147325876,0,184,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6010",2018-07-05,3.0826397064358,0,185,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6011",2018-07-06,3.16435331755752,0,186,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6012",2018-07-07,2.99485807282083,0,187,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6013",2018-07-08,2.99485807282083,0,188,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6014",2018-07-09,3.0826397064358,0,189,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6015",2018-07-10,3.2031431400009,0,190,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6016",2018-07-11,3.27696385708161,0,191,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6017",2018-07-12,3.47287258880215,0,192,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6018",2018-07-13,3.47287258880215,0,193,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6019",2018-07-14,3.44256375536225,0,194,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6020",2018-07-15,3.24065656089555,0,195,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6021",2018-07-16,3.0826397064358,0,196,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6022",2018-07-17,3.12421210833596,0,197,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6023",2018-07-18,3.0826397064358,0,198,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6024",2018-07-19,3.24065656089555,0,199,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6025",2018-07-20,3.4113834850849,0,200,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6026",2018-07-21,2.99485807282083,0,201,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6027",2018-07-22,2.74393031116718,0,202,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6028",2018-07-23,2.99485807282083,0,203,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6029",2018-07-24,3.0826397064358,0,204,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6030",2018-07-25,3.31213077483886,0,205,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6031",2018-07-26,3.4113834850849,0,206,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6032",2018-07-27,3.12421210833596,0,207,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6033",2018-07-28,3.27696385708161,0,208,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6034",2018-07-29,3.16435331755752,0,209,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6035",2018-07-30,3.34621874801425,0,210,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6036",2018-07-31,3.58622273120541,0,211,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6037",2018-08-01,3.63867471161187,0,212,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6038",2018-08-02,3.37928513833113,0,213,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6039",2018-08-03,3.31213077483886,0,214,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6040",2018-08-04,3.16435331755752,0,215,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6041",2018-08-05,3.16435331755752,0,216,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6042",2018-08-06,3.47287258880215,0,217,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6043",2018-08-07,3.34621874801425,0,218,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6044",2018-08-08,3.34621874801425,0,219,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6045",2018-08-09,3.34621874801425,0,220,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6046",2018-08-10,3.34621874801425,0,221,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6047",2018-08-11,3.03955147325876,0,222,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6048",2018-08-12,3.0826397064358,0,223,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6049",2018-08-13,3.12421210833596,0,224,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6050",2018-08-14,2.90027730667508,0,225,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6051",2018-08-15,2.79811013074772,0,226,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6052",2018-08-16,2.94846581741537,0,227,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6053",2018-08-17,3.24065656089555,0,228,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6054",2018-08-18,3.24065656089555,0,229,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6055",2018-08-19,3.47287258880215,0,230,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6056",2018-08-20,3.61277330532446,0,231,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6057",2018-08-21,3.66395617620197,0,232,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6058",2018-08-22,3.68864512016156,0,233,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6059",2018-08-23,3.78196812375224,0,234,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6060",2018-08-24,3.4113834850849,0,235,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6061",2018-08-25,3.12421210833596,0,236,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6062",2018-08-26,2.43865342573416,0,237,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6063",2018-08-27,2.94846581741537,0,238,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6064",2018-08-28,3.34621874801425,0,239,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6065",2018-08-29,3.61277330532446,0,240,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6066",2018-08-30,3.34621874801425,0,241,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6067",2018-08-31,3.34621874801425,0,242,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6068",2018-09-01,2.50448873787588,0,243,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6069",2018-09-02,2.62890438677903,0,244,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6070",2018-09-03,2.74393031116718,0,245,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6071",2018-09-04,2.85019246750271,0,246,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6072",2018-09-05,3.16435331755752,0,247,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6073",2018-09-06,3.47287258880215,0,248,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6074",2018-09-07,3.34621874801425,0,249,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6075",2018-09-08,3.44256375536225,0,250,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6076",2018-09-09,3.12421210833596,0,251,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6077",2018-09-10,3.58622273120541,0,252,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6078",2018-09-11,3.96558266722611,0,253,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6079",2018-09-12,3.80405138086791,0,254,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6080",2018-09-13,3.61277330532446,0,255,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6081",2018-09-14,3.4113834850849,0,256,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6082",2018-09-15,3.61277330532446,0,257,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6083",2018-09-16,3.58622273120541,0,258,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6084",2018-09-17,3.34621874801425,0,259,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6085",2018-09-18,3.61277330532446,0,260,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6086",2018-09-19,3.96558266722611,0,261,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6087",2018-09-20,3.90792600978454,0,262,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6088",2018-09-21,3.71276729310048,0,263,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6089",2018-09-22,3.50235353300947,0,264,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6090",2018-09-23,3.44256375536225,0,265,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6091",2018-09-24,3.37928513833113,0,266,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6092",2018-09-25,3.0826397064358,0,267,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6093",2018-09-26,3.37928513833113,0,268,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6094",2018-09-27,3.63867471161187,0,269,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6095",2018-09-28,3.82567551649525,0,270,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
"6096",2018-09-29,3.66395617620197,0,271,"GERBIDO",-0.210599147394476,"PC","Pianura Ovest","Industriale",17
